Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$9.06,0.21,2.373%,724063784.00,United States,2013,895428,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.40,0.12,0.539%,,United States,,4188,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.04,-0.0224,-0.112%,,Bermuda,,7102,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.111,0.001,0.005%,,Bermuda,,14215,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$26.06,0.11,0.424%,,Bermuda,,18661,,
AHR,American Healthcare REIT Inc. Common Stock,$28.91,-0.11,-0.379%,4555212678.00,United States,2024,2006999,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.18,0.40,5.141%,45161379.00,United States,2003,33518,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.90,-0.09,-0.45%,,United States,,1223,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.06,0.01,0.062%,,United States,,1588,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.82,-0.28,-1.739%,,United States,,2150,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.30,-0.5413,-3.214%,,United States,,2418,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.32,-0.3088,-1.857%,,United States,,670,,
AI,C3.ai Inc. Class A Common Stock,$22.53,1.03,4.791%,2907841637.00,United States,2020,4711250,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$81.52,0.24,0.295%,48368503225.00,United States,,4439148,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$73.31,0.93,1.285%,2265279000.00,United States,,245511,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.32,-0.08,-0.357%,766490495.00,,2019,96613,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$64.52,0.43,0.671%,2317213153.00,United States,,253741,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$230.01,1.01,0.441%,8827152193.00,United States,,435558,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.79,-0.08,-0.902%,1247895679.00,United States,1994,1135511,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$204.58,3.31,1.645%,10391011198.00,United States,2004,489429,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.37,-0.33,-1.675%,983839510.00,United States,2020,15845,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$324.00,-15.85,-4.664%,82522800000.00,United States,,4131435,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.24,-1.97,-12.952%,140878803.00,,2021,17992,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$15.92,-0.07,-0.438%,,Chile,,794,,
AKO/B,Embotelladora Andina S.A.,$21.55,0.084,0.391%,,Chile,,8688,,
AKR,Acadia Realty Trust Common Stock,$22.51,-0.01,-0.044%,2693995224.00,United States,,1032861,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.90,-0.40,-0.864%,5112198976.00,United States,2011,1026926,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$75.51,-0.97,-1.268%,8877972040.00,United States,,3451072,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.58,-0.19,-0.503%,,United States,,14160,,
ALC,Alcon Inc. Ordinary Shares,$93.03,0.91,0.988%,46487091000.00,Switzerland,2019,1639007,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.27,-0.04,-0.061%,3779208256.00,United States,,298737,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.02,0.27,1.521%,1310259680.00,United States,,896066,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$183.66,0.63,0.344%,2215576533.00,United States,,117350,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$6.36,0.04,0.633%,3454050047.00,United States,2021,10323984,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$60.64,-1.56,-2.508%,7463460108.00,United States,,4542209,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$200.73,3.30,1.671%,53198678615.00,United States,,1957881,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.01,-0.20,-0.763%,,United States,,58968,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.6804,-0.0798,-0.367%,,United States,,82359,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.31,-0.10,-0.49%,,United States,,24492,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.995,0.025,0.093%,,United States,,23784,,
ALLE,Allegion plc Ordinary Shares,$131.30,3.95,3.102%,11329923086.00,United States,2013,942682,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$34.65,-0.36,-1.028%,10641468672.00,United States,2014,4762911,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.98,1.94,2.02%,8379082838.00,United States,2012,716028,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.80,-0.25,-4.95%,157726512.00,United States,2019,404384,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.74,0.14,0.547%,,United States,,2629,,
ALUR,Allurion Technologies Inc. Common Stock,$2.43,-0.13,-5.078%,6588369.00,United States,,61980,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.25,-0.03,-0.031%,7557725595.00,Sweden,,822663,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$217.40,0.44,0.203%,1110324846.00,United States,,10362,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$16.46,0.17,1.044%,7877854760.00,United States,2017,3045440,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$9.40,0.24,2.62%,445965525.00,United States,,1437341,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$2.90,0.12,4.317%,1733328799.00,,,2074107,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.06,0.05,1.661%,1321766388.00,United States,2013,6562760,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.29,0.18,1.78%,14872581651.00,,2019,26289221,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$183.99,-0.15,-0.081%,42439019694.00,United States,,1773293,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$159.57,-2.17,-1.342%,4668541724.00,United States,,299466,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.23,0.16,0.444%,13409980036.00,United States,2013,1688317,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.515,0.235,1.009%,,United States,,8240,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.76,0.11,0.446%,,United States,,21109,,
AMN,AMN Healthcare Services Inc,$26.45,0.55,2.124%,1010100320.00,United States,,700734,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$499.34,-3.61,-0.718%,47995811291.00,United States,,450029,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.94,0.02,0.407%,794334596.00,United States,2021,1311030,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.00,0.01,0.503%,211677578.00,United States,2022,2217403,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.79,-0.02,-0.525%,152861831.00,United States,2016,653324,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$132.79,-1.17,-0.873%,1733265908.00,United States,2018,265446,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$11.09,1.80,19.376%,582682052.00,United States,2010,1991363,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$212.29,5.36,2.59%,99236500876.00,United States,,3599419,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.58,-0.14,-0.645%,904641822.00,United States,,187546,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.08,0.0301,2.867%,71334000.00,,,27837,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$19.99,1.66,9.056%,4863615496.00,United States,2024,3628720,,
AMWL,American Well Corporation Class A Common Stock,$8.33,-0.22,-2.573%,130031217.00,United States,2020,50426,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.86,0.10,0.678%,46400350000.00,Mexico,2023,1189255,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$171.07,-0.76,-0.442%,6681410167.00,United States,,544263,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$83.36,-0.98,-1.162%,105127179603.00,United States,,12889688,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$86.03,2.45,2.931%,4333562435.00,United States,,2935805,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.03,-0.03,-0.12%,,United States,,8252,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$26.08,0.00,0.00%,,United States,,3975,,
ANRO,Alto Neuroscience Inc. Common Stock,$3.55,-0.40,-10.127%,95744096.00,United States,2024,572382,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.74,0.03,1.754%,24007201.00,United States,2020,172093,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.67,0.10,1.167%,0.00,United States,2007,526265,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.13,-0.17,-0.672%,0.00,United States,2024,13688,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.73,0.15,1.566%,228764677.00,United States,2021,88346,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$403.09,1.49,0.371%,87067885818.00,United States,,1300602,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$24.18,-0.53,-2.145%,1016717932.00,United States,,563406,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$69.41,1.18,1.729%,9992205712.00,United States,,1389433,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.93,-0.04,-2.03%,38781978.00,United States,,8047,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.08,0.79,1.868%,3458804714.00,United States,2013,558146,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$316.41,5.45,1.753%,70393525479.00,United States,,1383842,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$36.28,0.20,0.554%,10069806090.00,United States,2020,2869851,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$62.93,1.18,1.911%,76213334064.00,United States,,8120359,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.67,0.31,2.159%,3517431651.00,United States,2015,2781913,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$132.40,-2.38,-1.766%,75531613566.00,United States,,5946544,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$70.89,-1.11,-1.542%,,United States,,531917,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.65,-0.02,-0.075%,15178088322.00,United States,1987,14288,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$66.83,1.69,2.594%,15333900773.00,United Kingdom,,4262742,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.80,0.01,0.209%,3681552000.00,United States,2016,30474723,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.57,-0.04,-0.156%,19611934300.00,United States,2019,22977,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$33.64,-0.14,-0.414%,10468095200.00,United States,2013,6618670,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.06,0.15,1.896%,1697879050.00,Argentina,2011,1199528,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.22,-0.03,-0.211%,325850433.00,United States,2012,109442,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$14.58,-0.39,-2.605%,2081295190.00,,2024,369350,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$102.49,2.69,2.695%,17740174687.00,United States,,1016865,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$154.96,1.59,1.037%,48875872546.00,United States,2014,3354109,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$50.15,0.51,1.027%,,United States,,31367,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.625,-0.135,-0.62%,281.00,Bermuda,,3382,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.025,0.025,0.10%,,Bermuda,,20937,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.02,0.04,0.401%,1391489304.00,United States,2009,1634653,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$26.73,0.17,0.64%,1562777469.00,United States,2021,619612,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$13.92,-0.16,-1.136%,224836439.00,United States,,2502,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.82,-0.03,-0.253%,1210816392.00,United States,2018,1216455,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$35.93,0.39,1.097%,9525217117.00,United States,2013,1478587,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$23.67,0.02,0.085%,4148610366.00,United States,,1919234,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.01,0.36,1.93%,1452647857.00,United States,,4107645,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.6403,-0.0447,-0.206%,,United States,,6315,,
ARW,Arrow Electronics Inc. Common Stock,$109.34,3.46,3.268%,5704519610.00,United States,,467916,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$26.92,-1.37,-4.843%,13601319420.00,,2024,6418549,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$25.79,0.44,1.736%,487793994.00,United States,,27628,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$18.25,0.47,2.643%,4174198418.00,United States,2020,4005837,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.64,-0.37,-1.608%,3763800293.00,United States,,1689694,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.03,0.03,0.143%,,United States,,3820,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.1984,-0.0316,-0.156%,,United States,,10489,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.8807,-0.0793,-0.318%,3754517908.00,United States,2023,7700,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$9.87,0.06,0.612%,407676886.00,,2013,641644,Consumer Discretionary,Marine Transportation
