Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.19,0.10,2.445%,407972611.00,United States,,290970,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.95,0.01,0.144%,135744870.00,United States,2024,44188,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$14.11,-0.06,-0.423%,2381276506.00,United States,2021,3177008,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4573,-0.1947,-29.862%,7724962.00,United States,2021,1175703,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.03,-0.07,-3.333%,89556842.00,China,2021,5284,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.48,-0.01,-2.041%,122823939.00,United Kingdom,2015,436194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$449.40,4.62,1.039%,195623820000.00,United States,1986,3038092,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.04,0.0218,2.141%,639222.00,United States,,108838,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.94,-0.02,-0.134%,1606184326.00,United States,2003,575397,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.06,-0.045,-4.072%,15407244.00,United States,,47216,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.86,3.09,1.387%,112021248450.00,United States,,4062383,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7499,-0.0001,-0.013%,4930284.00,United States,2018,70322,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.02,0.11,0.651%,4023362106.00,United States,,3439120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.48,0.00,0.00%,11811556.00,United States,2018,11223,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0129,-0.0004,-3.008%,34011.00,United States,2018,34208,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$306.45,3.99,1.319%,124685585160.00,United States,,2293471,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.35,-0.42,-5.405%,1092079177.00,United States,2019,2535894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.00,0.65,4.53%,758771445.00,Ireland,,109018,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.39,0.32,10.423%,171482347.00,Ireland,,22277,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$259.75,-0.64,-0.246%,55846250000.00,United States,,3448261,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$9.16,-0.35,-3.68%,731517902.00,United States,1994,1475781,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0515,0.00,0.00%,4062975.00,United States,2020,38112212,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.2782,0.0082,0.156%,150101367.00,Canada,,59669,,
ADUS,Addus HomeCare Corporation Common Stock,$97.03,1.74,1.826%,1763313091.00,United States,2009,197450,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.15,-0.21,-8.898%,689620560.00,United States,2019,806015,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.65,0.00,0.00%,78986000.00,Taiwan,2025,778143,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.58,-0.04,-0.866%,95275281.00,United States,2014,77856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0121,-0.0074,-37.949%,3881120.00,United States,2019,116413,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.70,-0.30,-3.75%,8033372.00,Switzerland,,6017,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1195,0.0076,6.792%,1060039.00,China,,1634380,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.85,0.02,0.227%,262949465.00,United States,1997,885292,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.93,0.0679,7.876%,8588661.00,United States,2020,47407,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.67,3.68,3.472%,4136935659.00,United States,1995,412429,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4366,-0.0236,-5.128%,6311968.00,United States,,91606,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.07,0.01,0.246%,207396496.00,United States,,61432,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2687,0.0287,11.958%,13692245.00,United States,,3600,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$104.62,2.03,1.979%,55752805143.00,United States,,4042358,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.62,0.0281,4.747%,27625958.00,United States,2021,10411,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0212,-0.0007,-3.196%,944630.00,United States,2021,14719,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$3.13,0.04,1.294%,168653167.00,United States,,445641,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0559,-0.0021,-3.621%,3012049.00,United States,,2120,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.61,0.72,6.056%,153566219.00,United States,,146241,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.80,-0.08,-0.402%,126966114.00,United States,2017,19854,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.41,0.01,0.119%,184622014.00,United States,2021,83127,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.95,-0.01,-0.091%,0.00,United States,2024,1123,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2539,-0.0008,-0.314%,0.00,United States,2024,800,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.30,0.00,0.00%,0.00,United States,2023,3,,
AFMD,Affimed N.V.,$0.992,0.002,0.202%,15105643.00,Germany,2014,25327,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.82,0.02,0.227%,237074562.00,Gibraltar,,8237,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.75,0.01,1.351%,20159402.00,Gibraltar,,2483,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.97,-0.67,-1.273%,16529393707.00,United States,2021,11913785,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.13,0.49,2.945%,1540832417.00,Brazil,2019,76422,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.02,-0.06,-5.556%,44988134.00,United States,2017,15663,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$2.35,0.00,0.00%,55128483.00,United States,2000,290534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$17.185,0.285,1.686%,26288702.00,United States,2021,15463,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6951,0.0967,16.16%,9647988.00,United States,2025,1404417,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.38,-1.60,-4.709%,1855249887.00,United States,2013,661993,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.157,-0.058,-26.977%,4137710.00,Hong Kong,2018,43391321,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.38,0.24,2.367%,9346372222.00,United States,2008,28428894,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,-0.03,-0.119%,22618580946.00,United States,,29455,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.26,-0.14,-0.551%,22744639916.00,United States,,13878,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.0303,0.0204,0.078%,23438234379.00,United States,,9564,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,-0.20,-0.777%,23005762069.00,United States,,32734,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.00,0.00%,22744639916.00,United States,,18266,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.58,-0.12,-7.059%,2449468.00,Canada,2021,24206,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$78.01,-0.88,-1.115%,2181470704.00,United States,,271124,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.48,-0.27,-2.512%,1413406275.00,United States,2018,1511504,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35,0.02,1.504%,325167849.00,China,2017,16744,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.21,0.0125,6.329%,10652179.00,United States,2022,98067,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.41,-0.47,-12.113%,28996475.00,United States,,843048,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3799,0.0022,0.582%,21542391.00,China,2007,87639,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.8852,-0.0023,-0.259%,9310569.00,China,2018,2269,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.86,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,0.0113,39.373%,0.00,United States,2022,8000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.99,0.00,0.00%,0.00,United States,2022,417,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.489,0.014,2.947%,6767186.00,United States,,1057394,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.114,0.00,0.00%,1577626.00,United States,,34,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.93,-0.07,-1.167%,785780404.00,United States,,2561506,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.89,0.01,0.127%,323081219.00,United States,2021,206807,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.42,0.07,5.185%,65127594.00,United States,,98848,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.80,-0.31,-6.067%,55482725.00,United States,2016,41529,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.59,-0.15,-1.938%,423849622.00,United States,2022,41775,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.03,-0.01,-0.962%,57518460.00,United States,2022,26273,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.395,-0.535,-13.613%,196510354.00,United States,2021,361177,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.95,-0.04,-0.222%,48930192.00,United States,,4894,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2956,0.0038,0.022%,47146353.00,United States,,723,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.495,0.205,6.231%,110963870.00,United States,2021,826299,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9201,0.07,8.234%,29212548.00,United States,2021,31795,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.93,-0.03,-0.274%,0.00,United States,2024,1353,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.00,0.00%,0.00,United States,2024,19,,
AIXI,XIAO-I Corporation American Depositary Shares,$4.26,-0.29,-6.374%,35645618.00,China,2023,86464,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$87.52,4.71,5.688%,13155790751.00,United States,1999,4499384,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.60,-0.05,-3.03%,2282901.00,United Kingdom,2022,11636,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.90,-0.02,-1.042%,414544284.00,United States,2014,2284590,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$42.12,-1.55,-3.549%,3353599791.00,United States,2019,947727,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.925,0.0186,2.052%,22901666.00,United Kingdom,,1079,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.59,0.03,1.923%,78805784.00,United States,2021,276406,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$66.92,3.43,5.402%,10851310346.00,United States,2024,5816232,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.33,0.15,2.089%,50357100.00,Israel,2018,54161,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$7.23,-3.67,-33.67%,7911218.00,United States,,572285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$28.53,0.49,1.748%,217902354.00,United States,,23134,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.05,50.00%,0.00,United States,2023,2799,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.04,-0.01,-0.10%,0.00,United States,2024,5113,,
ALDFU,Aldel Financial II Inc. Units,$10.21,0.04,0.393%,0.00,United States,2024,352,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,-0.0002,-0.08%,0.00,United States,2024,4988,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.35,0.06,0.954%,379149953.00,United States,2014,569235,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.44,-0.14,-8.861%,142683679.00,United States,2019,722174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.21,-0.0001,-0.001%,0.00,United States,2024,6824,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.155,-0.015,-8.824%,0.00,United States,2024,500,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$27.71,-0.60,-2.119%,5102104637.00,United States,2020,7677112,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$173.75,1.75,1.017%,12787591340.00,United States,2001,1687950,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$12.94,-0.54,-4.006%,46427322.00,United States,2020,260296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$60.76,-2.01,-3.202%,1114233528.00,United States,2006,823553,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.89,-0.36,-2.361%,2856383423.00,United States,2021,2651111,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$34.35,-0.30,-0.866%,5585793201.00,Ireland,1991,1896047,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.30,-0.67,-2.395%,2790958771.00,United States,2021,652247,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.26,0.0072,2.848%,23229345.00,United States,2018,415839,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.18,0.16,7.921%,457085158.00,United States,2018,4701935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.06,0.02,1.923%,4699602.00,United States,,2506257,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.39,-0.11,-2.00%,206851701.00,Israel,2006,627488,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$4.88,-0.22,-4.314%,265507756.00,United States,2024,100209,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.36,-1.95,-7.704%,393495369.00,United States,,101643,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$244.52,-3.61,-1.455%,31654863785.00,United States,2004,476138,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.30,0.10,0.98%,77547031.00,United States,1983,3391,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.92,0.09,0.153%,2925197764.00,United States,2015,357271,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.36,-0.02,-0.103%,490549101.00,United States,2019,38690,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.57,-0.02,-0.358%,428966075.00,United States,,2392245,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.47,0.02,0.58%,485195720.00,United States,2021,75375,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.50,-0.07,-4.459%,114969188.00,United States,,847579,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.24,0.13,0.117%,9543813330.00,United States,2017,658832,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.13,-0.15,-2.841%,72176376.00,United States,,134492,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$11.15,0.02,0.18%,3366631000.00,Luxembourg,,67776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.99,-0.02,-0.995%,600860600.00,Luxembourg,,615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.87,0.14,1.439%,49752893.00,United States,2020,7579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
